표 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 읍면동 연령별(각세) 인구현황(2026년 7월),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위 : 명),
마성면, 	10 , 	3 , 	1 , 	4 , 	2 , 	7 , 	4 , 	3 , 	3 , 	4 , 	3 , 	6 , 	5 , 	9 , 	11 , 	18 , 	6 , 	12 , 	9 , 	8 , 	8 , 	6 , 	16 , 	13 , 	18 , 	18 , 	11 , 	16 , 	18 , 	12 , 	13 , 	13 , 	16 , 	12 , 	17 , 	11 , 	19 , 	9 , 	14 , 	13 , 	23 , 	17 , 	17 , 	19 , 	21 , 	16 , 	24 , 	10 , 	8 , 	35 , 	26 , 	41 , 	35 , 	44 , 	43 , 	53 , 	60 , 	61 , 	69 , 	81 , 	49 , 	78 , 	73 , 	84 , 	90 , 	97 , 	91 , 	93 , 	82 , 	87 , 	94 , 	81 , 	65 , 	66 , 	64 , 	51 , 	81 , 	65 , 	73 , 	73 , 	26 , 	45 , 	55 , 	60 , 	60 , 	57 , 	56 , 	50 , 	29 , 	47 , 	25 , 	30 , 	15 , 	10 , 	8 , 	3 , 	6 ,   , 	1 , 	1 , 	3 ,
농암면, 	1 , 	2 , 	4 , 	2 , 	1 , 	2 , 	3 , 	1 , 	2 , 	4 , 	8 , 	5 , 	8 , 	8 , 	9 , 	4 , 	5 , 	8 , 	10 , 	4 , 	5 , 	10 , 	11 , 	5 , 	7 , 	7 , 	5 , 	4 , 	12 , 	6 , 	6 , 	9 , 	6 , 	8 , 	7 , 	7 , 	9 , 	11 , 	8 , 	7 , 	6 , 	14 , 	16 , 	15 , 	10 , 	14 , 	13 , 	19 , 	11 , 	10 , 	23 , 	21 , 	17 , 	20 , 	33 , 	36 , 	38 , 	54 , 	51 , 	45 , 	52 , 	67 , 	67 , 	62 , 	76 , 	94 , 	81 , 	78 , 	80 , 	66 , 	87 , 	67 , 	52 , 	59 , 	59 , 	31 , 	48 , 	51 , 	39 , 	44 , 	41 , 	47 , 	39 , 	35 , 	44 , 	34 , 	32 , 	27 , 	23 , 	26 , 	25 , 	15 , 	15 , 	11 , 	6 , 	6 , 	3 , 	2 , 	1 , 	1 , 	1 ,
점촌1동, 	18 , 	24 , 	23 , 	14 , 	23 , 	21 , 	25 , 	22 , 	26 , 	22 , 	39 , 	42 , 	38 , 	44 , 	43 , 	27 , 	45 , 	26 , 	31 , 	31 , 	28 , 	28 , 	27 , 	24 , 	24 , 	27 , 	43 , 	32 , 	38 , 	36 , 	45 , 	35 , 	44 , 	42 , 	44 , 	32 , 	34 , 	56 , 	53 , 	48 , 	40 , 	57 , 	55 , 	68 , 	62 , 	75 , 	54 , 	53 , 	56 , 	69 , 	57 , 	80 , 	69 , 	89 , 	70 , 	82 , 	83 , 	81 , 	85 , 	89 , 	84 , 	103 , 	93 , 	105 , 	88 , 	111 , 	112 , 	123 , 	111 , 	110 , 	101 , 	95 , 	101 , 	99 , 	119 , 	75 , 	97 , 	84 , 	61 , 	72 , 	42 , 	45 , 	48 , 	59 , 	55 , 	31 , 	26 , 	25 , 	27 , 	18 , 	19 , 	17 , 	15 , 	9 , 	7 , 	2 , 	2 , 	1 ,   , 	1 , 	1 ,
점촌2동, 	13 , 	21 , 	19 , 	17 , 	18 , 	28 , 	20 , 	31 , 	37 , 	47 , 	35 , 	41 , 	46 , 	53 , 	53 , 	52 , 	60 , 	65 , 	59 , 	47 , 	33 , 	35 , 	34 , 	50 , 	52 , 	37 , 	55 , 	39 , 	48 , 	37 , 	50 , 	35 , 	35 , 	40 , 	38 , 	55 , 	44 , 	43 , 	51 , 	43 , 	50 , 	61 , 	77 , 	71 , 	67 , 	71 , 	66 , 	79 , 	69 , 	87 , 	92 , 	90 , 	91 , 	98 , 	99 , 	115 , 	87 , 	114 , 	105 , 	103 , 	102 , 	87 , 	112 , 	117 , 	130 , 	152 , 	151 , 	131 , 	139 , 	127 , 	129 , 	118 , 	94 , 	131 , 	133 , 	88 , 	94 , 	104 , 	78 , 	93 , 	67 , 	57 , 	78 , 	77 , 	58 , 	60 , 	54 , 	56 , 	40 , 	17 , 	16 , 	22 , 	14 , 	10 , 	5 , 	7 , 	1 , 	2 , 	2 , 	2 , 	2 ,
점촌3동, 	21 , 	18 , 	16 , 	22 , 	35 , 	30 , 	45 , 	39 , 	47 , 	51 , 	54 , 	58 , 	72 , 	69 , 	87 , 	76 , 	75 , 	80 , 	63 , 	69 , 	58 , 	66 , 	70 , 	59 , 	47 , 	73 , 	57 , 	67 , 	83 , 	60 , 	77 , 	66 , 	71 , 	72 , 	54 , 	64 , 	58 , 	56 , 	60 , 	68 , 	59 , 	71 , 	69 , 	101 , 	114 , 	115 , 	118 , 	112 , 	102 , 	107 , 	126 , 	147 , 	142 , 	114 , 	127 , 	136 , 	134 , 	138 , 	147 , 	137 , 	153 , 	132 , 	141 , 	165 , 	160 , 	186 , 	185 , 	167 , 	166 , 	159 , 	145 , 	147 , 	119 , 	134 , 	119 , 	81 , 	114 , 	111 , 	95 , 	89 , 	53 , 	59 , 	67 , 	74 , 	64 , 	58 , 	46 , 	44 , 	37 , 	21 , 	34 , 	19 , 	16 , 	13 , 	8 , 	9 , 	3 , 	1 ,   , 	2 , 	2 ,
점촌4동, 	5 , 	8 , 	8 , 	3 , 	11 , 	8 , 	8 , 	9 , 	6 , 	7 , 	8 , 	11 , 	9 , 	13 , 	16 , 	8 , 	11 , 	8 , 	8 , 	18 , 	11 , 	17 , 	11 , 	11 , 	9 , 	12 , 	16 , 	11 , 	8 , 	18 , 	16 , 	14 , 	20 , 	19 , 	16 , 	15 , 	13 , 	22 , 	20 , 	31 , 	28 , 	16 , 	27 , 	25 , 	33 , 	22 , 	27 , 	25 , 	26 , 	32 , 	22 , 	33 , 	31 , 	50 , 	49 , 	40 , 	60 , 	57 , 	64 , 	52 , 	51 , 	50 , 	73 , 	57 , 	55 , 	88 , 	107 , 	72 , 	63 , 	58 , 	64 , 	62 , 	48 , 	48 , 	62 , 	40 , 	67 , 	52 , 	37 , 	42 , 	22 , 	38 , 	45 , 	41 , 	43 , 	31 , 	24 , 	30 , 	26 , 	33 , 	15 , 	14 , 	6 , 	8 , 	3 , 	3 , 	2 , 	2 ,   , 	2 , 	2 ,
점촌5동, 	77 , 	71 , 	87 , 	70 , 	74 , 	94 , 	135 , 	88 , 	126 , 	138 , 	167 , 	159 , 	187 , 	187 , 	173 , 	203 , 	174 , 	159 , 	180 , 	180 , 	152 , 	130 , 	128 , 	144 , 	164 , 	171 , 	199 , 	186 , 	188 , 	184 , 	170 , 	160 , 	144 , 	152 , 	141 , 	112 , 	149 , 	162 , 	140 , 	163 , 	171 , 	187 , 	199 , 	236 , 	240 , 	236 , 	275 , 	255 , 	280 , 	280 , 	274 , 	298 , 	315 , 	302 , 	307 , 	297 , 	287 , 	292 , 	295 , 	236 , 	234 , 	238 , 	227 , 	220 , 	213 , 	228 , 	225 , 	204 , 	202 , 	172 , 	181 , 	171 , 	155 , 	155 , 	134 , 	92 , 	137 , 	119 , 	88 , 	79 , 	48 , 	47 , 	62 , 	74 , 	60 , 	43 , 	41 , 	30 , 	28 , 	22 , 	17 , 	11 , 	19 , 	7 , 	4 , 	4 , 	4 , 	2 , 	1 , 	1 , 	2 ,
경산시," 	1,289 "," 	1,239 "," 	1,035 "," 	1,193 "," 	1,248 "," 	1,229 "," 	1,332 "," 	1,537 "," 	1,717 "," 	1,879 "," 	2,175 "," 	2,124 "," 	2,238 "," 	2,302 "," 	2,334 "," 	2,458 "," 	2,105 "," 	2,174 "," 	2,440 "," 	2,876 "," 	3,066 "," 	3,315 "," 	3,824 "," 	3,646 "," 	3,434 "," 	3,339 "," 	3,269 "," 	2,904 "," 	3,068 "," 	3,062 "," 	3,191 "," 	3,105 "," 	3,061 "," 	3,248 "," 	3,221 "," 	2,996 "," 	2,987 "," 	2,832 "," 	2,748 "," 	2,808 "," 	2,906 "," 	3,000 "," 	3,139 "," 	3,608 "," 	3,921 "," 	4,036 "," 	4,124 "," 	3,742 "," 	3,669 "," 	3,701 "," 	3,879 "," 	4,095 "," 	4,574 "," 	4,786 "," 	4,662 "," 	4,913 "," 	4,660 "," 	4,895 "," 	4,691 "," 	4,506 "," 	4,420 "," 	4,432 "," 	3,992 "," 	4,509 "," 	4,196 "," 	4,909 "," 	4,544 "," 	4,229 "," 	3,661 "," 	3,538 "," 	3,375 "," 	3,283 "," 	2,754 "," 	2,741 "," 	2,775 "," 	2,163 "," 	2,160 "," 	2,409 "," 	2,150 "," 	1,861 "," 	1,090 "," 	1,369 "," 	1,497 "," 	1,592 "," 	1,451 "," 	1,130 "," 	1,026 ", 	910 , 	747 , 	659 , 	556 , 	435 , 	318 , 	227 , 	178 , 	121 , 	80 , 	46 , 	32 , 	22 , 	29 ,
하양읍, 	165 , 	171 , 	137 , 	144 , 	175 , 	152 , 	170 , 	211 , 	234 , 	250 , 	267 , 	279 , 	301 , 	339 , 	318 , 	330 , 	315 , 	306 , 	329 , 	521 , 	528 , 	664 , 	749 , 	703 , 	642 , 	511 , 	457 , 	406 , 	451 , 	402 , 	414 , 	441 , 	418 , 	466 , 	408 , 	400 , 	348 , 	352 , 	332 , 	336 , 	346 , 	369 , 	391 , 	451 , 	485 , 	470 , 	483 , 	483 , 	436 , 	469 , 	478 , 	502 , 	575 , 	613 , 	553 , 	536 , 	549 , 	533 , 	528 , 	460 , 	463 , 	482 , 	423 , 	444 , 	415 , 	511 , 	426 , 	432 , 	352 , 	370 , 	320 , 	333 , 	311 , 	304 , 	288 , 	258 , 	206 , 	254 , 	242 , 	221 , 	123 , 	150 , 	173 , 	195 , 	179 , 	133 , 	122 , 	110 , 	88 , 	69 , 	58 , 	57 , 	33 , 	20 , 	15 , 	11 , 	12 , 	3 , 	3 , 	2 , 	3 ,
진량읍, 	94 , 	87 , 	84 , 	104 , 	92 , 	105 , 	109 , 	154 , 	148 , 	184 , 	206 , 	228 , 	220 , 	227 , 	276 , 	271 , 	257 , 	267 , 	308 , 	424 , 	527 , 	583 , 	625 , 	612 , 	475 , 	494 , 	412 , 	367 , 	396 , 	365 , 	365 , 	305 , 	303 , 	352 , 	313 , 	287 , 	319 , 	298 , 	275 , 	286 , 	296 , 	302 , 	308 , 	362 , 	421 , 	454 , 	507 , 	483 , 	472 , 	483 , 	541 , 	586 , 	693 , 	679 , 	739 , 	755 , 	683 , 	735 , 	744 , 	708 , 	613 , 	634 , 	533 , 	575 , 	532 , 	613 , 	556 , 	508 , 	407 , 	409 , 	378 , 	378 , 	272 , 	299 , 	320 , 	259 , 	252 , 	252 , 	227 , 	202 , 	126 , 	174 , 	187 , 	180 , 	188 , 	139 , 	128 , 	116 , 	104 , 	78 , 	62 , 	41 , 	39 , 	21 , 	20 , 	6 , 	11 , 	5 , 	3 , 	2 , 	1 ,
압량읍, 	158 , 	151 , 	153 , 	146 , 	174 , 	154 , 	181 , 	239 , 	190 , 	242 , 	245 , 	212 , 	207 , 	222 , 	184 , 	175 , 	144 , 	122 , 	148 , 	169 , 	184 , 	206 , 	249 , 	260 , 	252 , 	281 , 	300 , 	293 , 	336 , 	329 , 	352 , 	388 , 	374 , 	388 , 	394 , 	373 , 	363 , 	364 , 	355 , 	375 , 	350 , 	379 , 	383 , 	420 , 	458 , 	413 , 	359 , 	313 , 	300 , 	269 , 	302 , 	280 , 	295 , 	321 , 	297 , 	315 , 	311 , 	318 , 	336 , 	283 , 	297 , 	267 , 	264 , 	275 , 	287 , 	327 , 	302 , 	279 , 	254 , 	240 , 	258 , 	241 , 	188 , 	156 , 	171 , 	106 , 	133 , 	160 , 	128 , 	128 , 	69 , 	85 , 	99 , 	97 , 	95 , 	73 , 	54 , 	66 , 	54 , 	43 , 	25 , 	34 , 	27 , 	16 , 	14 , 	14 , 	4 , 	2 , 	3 , 	1 , 	3 ,
와촌면, 	10 , 	13 , 	6 , 	3 , 	9 , 	5 , 	10 , 	10 , 	9 , 	18 , 	11 , 	10 , 	9 , 	21 , 	17 , 	26 , 	11 , 	15 , 	15 , 	23 , 	21 , 	21 , 	13 , 	13 , 	30 , 	32 , 	35 , 	29 , 	23 , 	44 , 	43 , 	34 , 	28 , 	24 , 	24 , 	29 , 	35 , 	26 , 	33 , 	35 , 	35 , 	33 , 	30 , 	46 , 	42 , 	39 , 	47 , 	34 , 	44 , 	58 , 	50 , 	64 , 	61 , 	76 , 	81 , 	94 , 	105 , 	117 , 	103 , 	117 , 	124 , 	118 , 	102 , 	153 , 	137 , 	145 , 	161 , 	163 , 	137 , 	134 , 	129 , 	108 , 	107 , 	106 , 	116 , 	76 , 	71 , 	93 , 	81 , 	67 , 	42 , 	47 , 	55 , 	67 , 	60 , 	55 , 	44 , 	47 , 	31 , 	39 , 	33 , 	21 , 	16 , 	8 , 	3 , 	5 , 	6 , 	4 , 	1 , 	1 , 	3 ,
자인면, 	11 , 	4 , 	4 , 	8 , 	7 , 	7 , 	7 , 	10 , 	16 , 	6 , 	10 , 	11 , 	15 , 	12 , 	11 , 	21 , 	18 , 	27 , 	23 , 	34 , 	40 , 	23 , 	25 , 	23 , 	24 , 	31 , 	29 , 	30 , 	30 , 	32 , 	32 , 	27 , 	35 , 	34 , 	40 , 	31 , 	24 , 	30 , 	27 , 	33 , 	31 , 	40 , 	39 , 	36 , 	40 , 	46 , 	35 , 	35 , 	45 , 	59 , 	57 , 	66 , 	57 , 	81 , 	77 , 	91 , 	78 , 	97 , 	82 , 	99 , 	118 , 	110 , 	113 , 	112 , 	119 , 	158 , 	165 , 	150 , 	139 , 	104 , 	115 , 	124 , 	103 , 	110 , 	126 , 	92 , 	98 , 	108 , 	77 , 	83 , 	43 , 	62 , 	43 , 	71 , 	56 , 	45 , 	50 , 	42 , 	32 , 	31 , 	20 , 	19 , 	16 , 	15 , 	13 , 	11 , 	3 , 	2 , 	2 , 	2 , 	4 ,
용성면, 	2 , 	6 , 	1 , 	4 , 	3 , 	1 , 	3 , 	4 , 	5 , 	2 , 	2 , 	7 , 	6 , 	6 , 	9 , 	11 , 	4 , 	11 , 	8 , 	16 , 	6 , 	14 , 	8 , 	7 , 	9 , 	10 , 	12 , 	10 , 	15 , 	6 , 	18 , 	17 , 	14 , 	10 , 	14 , 	10 , 	12 , 	10 , 	13 , 	19 , 	10 , 	15 , 	5 , 	20 , 	17 , 	22 , 	21 , 	18 , 	27 , 	25 , 	24 , 	35 , 	29 , 	36 , 	56 , 	42 , 	55 , 	50 , 	62 , 	63 , 	62 , 	91 , 	87 , 	94 , 	78 , 	120 , 	113 , 	110 , 	95 , 	95 , 	92 , 	86 , 	79 , 	93 , 	76 , 	83 , 	64 , 	68 , 	57 , 	65 , 	26 , 	38 , 	41 , 	45 , 	53 , 	36 , 	24 , 	33 , 	28 , 	20 , 	18 , 	13 , 	16 , 	10 , 	11 , 	2 , 	3 , 	1 , 	1 , 	1 ,   ,
남산면, 	3 , 	4 , 	4 , 	3 , 	1 , 	2 , 	4 , 	4 , 	5 , 	11 , 	13 , 	7 , 	24 , 	13 , 	19 , 	14 , 	17 , 	14 , 	20 , 	22 , 	9 , 	7 , 	13 , 	12 , 	9 , 	14 , 	11 , 	13 , 	23 , 	17 , 	20 , 	14 , 	18 , 	14 , 	18 , 	15 , 	11 , 	9 , 	18 , 	16 , 	19 , 	15 , 	26 , 	22 , 	30 , 	20 , 	35 , 	22 , 	32 , 	33 , 	32 , 	40 , 	41 , 	44 , 	39 , 	57 , 	51 , 	62 , 	66 , 	70 , 	79 , 	78 , 	65 , 	91 , 	105 , 	119 , 	104 , 	115 , 	100 , 	88 , 	74 , 	87 , 	71 , 	89 , 	82 , 	71 , 	63 , 	75 , 	57 , 	65 , 	26 , 	38 , 	37 , 	46 , 	52 , 	31 , 	46 , 	42 , 	32 , 	32 , 	26 , 	21 , 	15 , 	3 , 	9 , 	6 , 	4 ,   , 	1 ,   ,   ,
남천면, 	5 , 	4 , 	3 , 	2 , 	3 , 	4 , 	2 , 	3 , 	3 , 	3 , 	5 , 	8 , 	12 , 	6 , 	10 , 	7 , 	11 , 	10 , 	10 , 	8 , 	7 , 	10 , 	7 , 	11 , 	9 , 	15 , 	10 , 	15 , 	9 , 	12 , 	10 , 	17 , 	12 , 	13 , 	14 , 	20 , 	10 , 	9 , 	11 , 	12 , 	12 , 	16 , 	18 , 	13 , 	18 , 	25 , 	22 , 	20 , 	20 , 	28 , 	27 , 	17 , 	21 , 	41 , 	37 , 	44 , 	32 , 	72 , 	51 , 	44 , 	52 , 	70 , 	63 , 	75 , 	74 , 	93 , 	74 , 	76 , 	61 , 	61 , 	71 , 	58 , 	72 , 	70 , 	66 , 	56 , 	64 , 	58 , 	60 , 	46 , 	24 , 	27 , 	36 , 	35 , 	34 , 	25 , 	23 , 	21 , 	19 , 	13 , 	16 , 	17 , 	9 , 	8 , 	6 , 	1 , 	5 , 	2 , 	2 ,   , 	4 ,
중방동, 	73 , 	55 , 	41 , 	51 , 	38 , 	42 , 	38 , 	41 , 	39 , 	57 , 	46 , 	61 , 	65 , 	59 , 	66 , 	75 , 	56 , 	71 , 	78 , 	71 , 	80 , 	88 , 	97 , 	87 , 	128 , 	152 , 	124 , 	141 , 	167 , 	173 , 	184 , 	163 , 	150 , 	157 , 	166 , 	139 , 	146 , 	126 , 	123 , 	105 , 	115 , 	111 , 	103 , 	127 , 	133 , 	118 , 	146 , 	132 , 	123 , 	120 , 	119 , 	167 , 	187 , 	172 , 	199 , 	212 , 	204 , 	207 , 	203 , 	219 , 	218 , 	206 , 	194 , 	231 , 	219 , 	226 , 	223 , 	204 , 	185 , 	162 , 	176 , 	176 , 	136 , 	116 , 	117 , 	98 , 	99 , 	107 , 	103 , 	77 , 	46 , 	43 , 	57 , 	56 , 	57 , 	34 , 	39 , 	38 , 	21 , 	25 , 	16 , 	11 , 	9 , 	12 , 	10 , 	1 , 	1 , 	3 ,   ,   ,   ,
중앙동, 	12 , 	13 , 	7 , 	10 , 	11 , 	8 , 	12 , 	10 , 	13 , 	15 , 	17 , 	14 , 	15 , 	20 , 	23 , 	28 , 	20 , 	32 , 	35 , 	18 , 	37 , 	41 , 	44 , 	67 , 	62 , 	67 , 	87 , 	66 , 	96 , 	88 , 	81 , 	78 , 	73 , 	73 , 	54 , 	61 , 	58 , 	52 , 	48 , 	36 , 	49 , 	40 , 	52 , 	43 , 	54 , 	59 , 	48 , 	59 , 	51 , 	54 , 	65 , 	76 , 	76 , 	104 , 	96 , 	117 , 	109 , 	113 , 	113 , 	127 , 	117 , 	120 , 	93 , 	127 , 	106 , 	135 , 	140 , 	145 , 	115 , 	103 , 	93 , 	105 , 	87 , 	55 , 	86 , 	60 , 	66 , 	70 , 	75 , 	48 , 	39 , 	44 , 	40 , 	53 , 	43 , 	29 , 	30 , 	38 , 	25 , 	20 , 	17 , 	16 , 	9 , 	12 , 	1 , 	2 ,   , 	2 , 	1 ,   ,   ,
남부동, 	83 , 	72 , 	75 , 	89 , 	101 , 	101 , 	120 , 	110 , 	148 , 	161 , 	204 , 	192 , 	217 , 	241 , 	215 , 	217 , 	186 , 	197 , 	181 , 	170 , 	147 , 	124 , 	154 , 	136 , 	136 , 	156 , 	165 , 	142 , 	154 , 	142 , 	183 , 	159 , 	181 , 	185 , 	171 , 	166 , 	162 , 	165 , 	177 , 	193 , 	208 , 	232 , 	246 , 	291 , 	320 , 	362 , 	345 , 	328 , 	303 , 	308 , 	340 , 	293 , 	365 , 	318 , 	299 , 	344 , 	316 , 	281 , 	287 , 	288 , 	225 , 	315 , 	245 , 	296 , 	254 , 	349 , 	316 , 	311 , 	257 , 	251 , 	205 , 	228 , 	217 , 	217 , 	223 , 	173 , 	150 , 	210 , 	163 , 	134 , 	96 , 	99 , 	122 , 	122 , 	98 , 	88 , 	66 , 	61 , 	48 , 	45 , 	47 , 	29 , 	18 , 	13 , 	14 , 	12 , 	3 , 	2 , 	2 , 	2 , 	4 ,
서부1동, 	79 , 	86 , 	79 , 	81 , 	81 , 	102 , 	118 , 	162 , 	199 , 	206 , 	283 , 	278 , 	312 , 	329 , 	342 , 	362 , 	335 , 	364 , 	367 , 	282 , 	300 , 	261 , 	269 , 	257 , 	271 , 	318 , 	330 , 	281 , 	304 , 	298 , 	302 , 	291 , 	281 , 	282 , 	316 , 	248 , 	273 , 	226 , 	244 , 	243 , 	305 , 	309 , 	334 , 	379 , 	449 , 	493 , 	544 , 	461 , 	503 , 	513 , 	511 , 	538 , 	587 , 	611 , 	563 , 	608 , 	572 , 	559 , 	527 , 	524 , 	542 , 	460 , 	479 , 	566 , 	496 , 	595 , 	521 , 	502 , 	445 , 	420 , 	431 , 	375 , 	299 , 	347 , 	329 , 	241 , 	249 , 	275 , 	241 , 	221 , 	127 , 	168 , 	174 , 	171 , 	171 , 	149 , 	113 , 	83 , 	79 , 	73 , 	59 , 	46 , 	42 , 	24 , 	19 , 	9 , 	12 , 	3 , 	5 , 	4 , 	2 ,
서부2동, 	411 , 	398 , 	293 , 	368 , 	363 , 	346 , 	370 , 	362 , 	426 , 	403 , 	481 , 	432 , 	426 , 	364 , 	362 , 	425 , 	297 , 	309 , 	350 , 	322 , 	313 , 	340 , 	334 , 	326 , 	359 , 	364 , 	452 , 	416 , 	428 , 	485 , 	525 , 	547 , 	543 , 	635 , 	635 , 	623 , 	683 , 	652 , 	609 , 	628 , 	602 , 	585 , 	629 , 	693 , 	685 , 	721 , 	701 , 	602 , 	568 , 	604 , 	553 , 	623 , 	683 , 	729 , 	707 , 	712 , 	749 , 	778 , 	715 , 	674 , 	675 , 	672 , 	591 , 	643 , 	571 , 	667 , 	618 , 	512 , 	496 , 	474 , 	453 , 	389 , 	358 , 	311 , 	370 , 	255 , 	307 , 	304 , 	272 , 	234 , 	132 , 	181 , 	205 , 	192 , 	162 , 	144 , 	117 , 	87 , 	71 , 	73 , 	71 , 	39 , 	26 , 	26 , 	17 , 	19 , 	7 , 	3 , 	3 , 	4 ,   ,
북부동, 	63 , 	68 , 	38 , 	55 , 	62 , 	48 , 	40 , 	50 , 	55 , 	70 , 	77 , 	60 , 	69 , 	53 , 	71 , 	71 , 	63 , 	66 , 	125 , 	311 , 	451 , 	511 , 	728 , 	640 , 	547 , 	417 , 	390 , 	286 , 	236 , 	246 , 	251 , 	234 , 	250 , 	254 , 	255 , 	233 , 	189 , 	193 , 	166 , 	168 , 	173 , 	182 , 	152 , 	186 , 	185 , 	195 , 	220 , 	208 , 	178 , 	151 , 	204 , 	197 , 	220 , 	232 , 	229 , 	262 , 	233 , 	257 , 	244 , 	214 , 	240 , 	207 , 	208 , 	236 , 	231 , 	238 , 	224 , 	186 , 	167 , 	185 , 	163 , 	180 , 	120 , 	142 , 	138 , 	88 , 	108 , 	124 , 	105 , 	76 , 	42 , 	64 , 	63 , 	61 , 	60 , 	49 , 	49 , 	39 , 	42 , 	30 , 	28 , 	17 , 	8 , 	12 , 	5 , 	5 , 	2 , 	2 , 	2 , 	1 , 	1 ,
동부동, 	120 , 	107 , 	110 , 	125 , 	128 , 	152 , 	148 , 	167 , 	227 , 	251 , 	308 , 	325 , 	340 , 	390 , 	411 , 	425 , 	371 , 	363 , 	443 , 	485 , 	416 , 	422 , 	509 , 	492 , 	481 , 	477 , 	455 , 	409 , 	400 , 	423 , 	411 , 	390 , 	381 , 	361 , 	399 , 	361 , 	354 , 	320 , 	317 , 	323 , 	355 , 	372 , 	423 , 	519 , 	584 , 	599 , 	611 , 	544 , 	567 , 	527 , 	576 , 	611 , 	684 , 	729 , 	690 , 	724 , 	613 , 	716 , 	630 , 	616 , 	595 , 	602 , 	532 , 	591 , 	572 , 	613 , 	601 , 	536 , 	451 , 	442 , 	417 , 	415 , 	334 , 	326 , 	267 , 	247 , 	230 , 	251 , 	262 , 	194 , 	129 , 	149 , 	165 , 	201 , 	143 , 	100 , 	121 , 	87 , 	73 , 	68 , 	60 , 	54 , 	35 , 	27 , 	21 , 	17 , 	7 , 	12 , 	3 , 	2 , 	4 ,
의성군, 	164 , 	105 , 	144 , 	122 , 	99 , 	111 , 	120 , 	102 , 	133 , 	165 , 	160 , 	167 , 	163 , 	169 , 	195 , 	221 , 	212 , 	246 , 	271 , 	210 , 	190 , 	149 , 	175 , 	138 , 	182 , 	177 , 	207 , 	207 , 	213 , 	223 , 	234 , 	247 , 	258 , 	252 , 	268 , 	251 , 	255 , 	289 , 	256 , 	290 , 	269 , 	327 , 	306 , 	385 , 	399 , 	387 , 	387 , 	400 , 	419 , 	444 , 	450 , 	490 , 	597 , 	620 , 	638 , 	676 , 	784 , 	861 , 	881 , 	922 , 	967 ," 	1,075 ", 	997 ," 	1,198 "," 	1,242 "," 	1,456 "," 	1,425 "," 	1,388 "," 	1,298 "," 	1,274 "," 	1,220 "," 	1,211 "," 	1,082 "," 	1,123 "," 	1,102 ", 	786 , 	906 , 	892 , 	831 , 	815 , 	384 , 	577 , 	703 , 	871 , 	816 , 	592 , 	521 , 	595 , 	438 , 	417 , 	357 , 	275 , 	207 , 	150 , 	131 , 	73 , 	42 , 	34 , 	35 , 	12 , 	20 ,
의성읍, 	55 , 	37 , 	44 , 	37 , 	41 , 	36 , 	50 , 	54 , 	57 , 	69 , 	80 , 	88 , 	85 , 	87 , 	96 , 	113 , 	77 , 	119 , 	103 , 	100 , 	81 , 	71 , 	76 , 	55 , 	74 , 	77 , 	84 , 	88 , 	98 , 	77 , 	95 , 	83 , 	97 , 	90 , 	99 , 	86 , 	93 , 	103 , 	93 , 	105 , 	73 , 	124 , 	106 , 	137 , 	153 , 	151 , 	143 , 	165 , 	163 , 	164 , 	169 , 	165 , 	198 , 	210 , 	197 , 	188 , 	212 , 	215 , 	196 , 	168 , 	208 , 	231 , 	195 , 	243 , 	243 , 	279 , 	273 , 	277 , 	284 , 	235 , 	229 , 	232 , 	213 , 	222 , 	208 , 	154 , 	208 , 	175 , 	146 , 	181 , 	85 , 	99 , 	129 , 	128 , 	128 , 	95 , 	83 , 	91 , 	50 , 	55 , 	51 , 	40 , 	22 , 	21 , 	19 , 	8 , 	2 , 	8 , 	4 , 	2 , 	1 ,
단촌면, 	10 , 	1 , 	8 , 	3 , 	3 , 	4 , 	2 , 	3 , 	4 , 	3 , 	2 , 	3 , 	3 , 	2 , 	1 , 	5 , 	6 , 	5 , 	10 , 	5 , 	4 , 	5 , 	6 , 	1 , 	6 , 	2 , 	5 , 	5 , 	2 , 	6 , 	5 , 	5 , 	7 , 	8 , 	8 , 	9 , 	5 , 	9 , 	8 , 	9 , 	13 , 	18 , 	7 , 	8 , 	12 , 	12 , 	12 , 	10 , 	10 , 	19 , 	14 , 	20 , 	19 , 	27 , 	22 , 	30 , 	25 , 	32 , 	26 , 	24 , 	35 , 	36 , 	38 , 	55 , 	49 , 	58 , 	67 , 	62 , 	66 , 	60 , 	55 , 	62 , 	45 , 	50 , 	55 , 	20 , 	27 , 	40 , 	31 , 	27 , 	11 , 	28 , 	32 , 	41 , 	44 , 	22 , 	26 , 	30 , 	21 , 	22 , 	16 , 	8 , 	3 , 	8 , 	2 , 	2 , 	3 , 	1 ,   , 	1 , 	3 ,
